Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.704,1.756,1.688,1.157,1.608,1.63,1.664,1.616,1.708,1.662,1.675,1.649,1.029,1.014,1.629,0.984,1.626,1.636,1.692,1.7,1.636,1.172,1.129,1.732,1.694,0.392,1.646,1.651,1.655,1.657,1.656,1.519,1.754,1.705,1.779,1.858,1.67,1.659,1.642,1.161,1.695,1.653,1.76,1.694,1.038,1.68,1.627,1.697,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
35:14:10,1.705,1.754,1.686,1.158,1.606,1.627,1.661,1.614,1.709,1.66,1.672,1.647,1.027,1.012,1.62,0.982,1.622,1.632,1.689,1.694,1.639,1.168,1.127,1.729,1.691,0.394,1.641,1.649,1.655,1.654,1.653,1.516,1.751,1.703,1.776,1.855,1.668,1.656,1.638,1.159,1.692,1.65,1.759,1.691,1.034,1.679,1.623,1.694,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
35:29:10,1.702,1.751,1.685,1.156,1.603,1.623,1.656,1.616,1.709,1.662,1.667,1.645,1.026,1.009,1.615,0.983,1.618,1.627,1.685,1.688,1.641,1.165,1.125,1.724,1.691,0.397,1.636,1.647,1.652,1.65,1.647,1.515,1.745,1.699,1.773,1.854,1.667,1.654,1.635,1.157,1.69,1.648,1.755,1.686,1.033,1.676,1.619,1.693,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
35:44:10,1.702,1.747,1.683,1.161,1.601,1.619,1.655,1.614,1.706,1.66,1.664,1.642,1.024,1.004,1.61,0.971,1.614,1.623,1.682,1.684,1.642,1.157,1.122,1.72,1.687,0.4,1.631,1.643,1.651,1.647,1.645,1.515,1.741,1.694,1.77,1.851,1.666,1.65,1.631,1.156,1.688,1.643,1.752,1.682,1.03,1.673,1.615,1.692,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
35:59:10,1.7,1.743,1.68,1.161,1.599,1.615,1.65,1.614,1.704,1.659,1.659,1.639,1.023,1.006,1.605,0.976,1.609,1.621,1.677,1.679,1.645,1.157,1.122,1.716,1.684,0.403,1.628,1.64,1.649,1.643,1.64,1.513,1.737,1.69,1.767,1.849,1.664,1.647,1.628,1.155,1.685,1.642,1.751,1.68,1.028,1.672,1.611,1.69,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
36:14:10,1.699,1.738,1.674,1.157,1.595,1.611,1.648,1.611,1.701,1.656,1.654,1.636,1.022,0.999,1.598,0.968,1.605,1.618,1.673,1.675,1.645,1.147,1.118,1.712,1.68,0.406,1.623,1.637,1.648,1.639,1.635,1.511,1.734,1.689,1.763,1.842,1.664,1.643,1.624,1.154,1.682,1.638,1.75,1.676,1.025,1.669,1.605,1.689,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
36:29:10,1.699,1.734,1.671,1.161,1.593,1.607,1.643,1.608,1.697,1.654,1.651,1.632,1.021,0.999,1.594,0.974,1.599,1.616,1.669,1.67,1.646,1.15,1.117,1.709,1.677,0.408,1.618,1.633,1.645,1.634,1.631,1.509,1.728,1.686,1.759,1.837,1.662,1.638,1.62,1.152,1.679,1.633,1.748,1.672,1.025,1.666,1.601,1.688,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
36:44:10,1.697,1.73,1.668,1.163,1.591,1.603,1.643,1.608,1.696,1.653,1.647,1.63,1.019,0.997,1.59,0.97,1.596,1.612,1.666,1.667,1.646,1.147,1.112,1.704,1.673,0.41,1.612,1.63,1.644,1.631,1.627,1.507,1.725,1.683,1.758,1.834,1.661,1.634,1.617,1.152,1.676,1.631,1.747,1.669,1.023,1.663,1.597,1.687,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.088,0.093,0.087,0.091,0.089,0.086
36:59:10,1.693,1.726,1.666,1.153,1.59,1.6,1.639,1.609,1.696,1.651,1.644,1.63,1.017,0.998,1.586,0.968,1.59,1.608,1.663,1.661,1.65,1.149,1.11,1.7,1.67,0.411,1.608,1.627,1.637,1.629,1.623,1.506,1.72,1.679,1.756,1.834,1.658,1.634,1.614,1.151,1.674,1.633,1.744,1.664,1.018,1.663,1.595,1.686,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
37:14:10,1.692,1.723,1.663,1.15,1.588,1.596,1.635,1.608,1.694,1.651,1.639,1.627,1.018,0.994,1.583,0.966,1.585,1.605,1.659,1.657,1.653,1.144,1.11,1.696,1.667,0.416,1.605,1.624,1.635,1.625,1.621,1.505,1.718,1.677,1.754,1.829,1.657,1.631,1.611,1.151,1.671,1.629,1.742,1.661,1.017,1.658,1.59,1.684,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
37:29:10,1.691,1.718,1.659,1.151,1.585,1.592,1.632,1.607,1.692,1.65,1.636,1.625,1.015,0.991,1.582,0.962,1.579,1.602,1.655,1.654,1.655,1.144,1.11,1.692,1.664,0.417,1.599,1.622,1.633,1.623,1.618,1.505,1.712,1.673,1.75,1.828,1.656,1.629,1.608,1.149,1.67,1.625,1.739,1.656,1.015,1.656,1.586,1.682,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
37:44:10,1.69,1.714,1.655,1.152,1.582,1.587,1.629,1.604,1.691,1.649,1.631,1.623,1.015,0.987,1.572,0.963,1.574,1.599,1.651,1.649,1.654,1.14,1.106,1.688,1.66,0.419,1.595,1.617,1.632,1.617,1.614,1.504,1.709,1.669,1.747,1.819,1.654,1.624,1.603,1.149,1.667,1.62,1.737,1.652,1.014,1.653,1.581,1.681,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
37:59:10,1.69,1.71,1.651,1.153,1.579,1.584,1.625,1.602,1.688,1.648,1.627,1.621,1.013,0.986,1.569,0.96,1.568,1.595,1.648,1.645,1.656,1.142,1.107,1.686,1.656,0.422,1.59,1.614,1.631,1.614,1.611,1.504,1.705,1.667,1.742,1.815,1.65,1.62,1.601,1.147,1.664,1.617,1.733,1.647,1.014,1.649,1.576,1.68,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
38:14:10,1.688,1.705,1.647,1.145,1.575,1.58,1.621,1.599,1.685,1.648,1.622,1.617,1.012,0.984,1.562,0.954,1.564,1.592,1.643,1.639,1.659,1.133,1.103,1.681,1.653,0.424,1.584,1.611,1.631,1.609,1.607,1.503,1.701,1.662,1.739,1.812,1.648,1.616,1.596,1.146,1.662,1.612,1.73,1.644,1.013,1.645,1.571,1.679,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
38:29:10,1.686,1.701,1.645,1.143,1.575,1.576,1.618,1.6,1.682,1.645,1.618,1.616,1.012,0.986,1.558,0.958,1.558,1.589,1.639,1.635,1.659,1.138,1.103,1.675,1.65,0.425,1.581,1.609,1.625,1.606,1.603,1.502,1.696,1.657,1.737,1.811,1.645,1.614,1.594,1.146,1.659,1.611,1.725,1.64,1.01,1.643,1.569,1.676,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
38:44:10,1.685,1.697,1.641,1.149,1.571,1.573,1.615,1.598,1.68,1.645,1.615,1.613,1.01,0.979,1.552,0.951,1.554,1.586,1.636,1.632,1.661,1.131,1.103,1.672,1.647,0.428,1.577,1.605,1.622,1.604,1.6,1.501,1.691,1.655,1.734,1.806,1.644,1.611,1.591,1.145,1.657,1.605,1.719,1.637,1.008,1.64,1.564,1.675,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
38:59:10,1.684,1.692,1.637,1.149,1.568,1.57,1.611,1.596,1.679,1.643,1.61,1.61,1.009,0.981,1.551,0.956,1.548,1.584,1.632,1.627,1.665,1.134,1.099,1.668,1.643,0.43,1.573,1.601,1.62,1.6,1.596,1.501,1.688,1.65,1.731,1.802,1.641,1.607,1.589,1.144,1.654,1.602,1.714,1.633,1.008,1.636,1.558,1.675,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
39:14:10,1.684,1.689,1.632,1.152,1.565,1.565,1.607,1.595,1.677,1.643,1.605,1.607,1.008,0.977,1.543,0.952,1.543,1.58,1.628,1.623,1.668,1.129,1.099,1.664,1.64,0.431,1.568,1.597,1.618,1.596,1.592,1.5,1.683,1.648,1.728,1.798,1.64,1.603,1.585,1.143,1.651,1.599,1.712,1.628,1.008,1.632,1.554,1.671,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
39:29:10,1.681,1.683,1.631,1.156,1.562,1.561,1.603,1.595,1.675,1.64,1.601,1.605,1.008,0.98,1.541,0.959,1.536,1.576,1.624,1.618,1.669,1.132,1.099,1.66,1.636,0.432,1.563,1.595,1.614,1.593,1.589,1.5,1.678,1.642,1.725,1.798,1.637,1.601,1.583,1.142,1.648,1.6,1.709,1.623,1.007,1.631,1.551,1.668,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
39:44:10,1.681,1.679,1.625,1.155,1.559,1.556,1.6,1.591,1.671,1.642,1.597,1.601,1.007,0.978,1.536,0.954,1.532,1.573,1.62,1.615,1.67,1.133,1.098,1.656,1.634,0.433,1.557,1.59,1.61,1.59,1.586,1.5,1.674,1.637,1.721,1.792,1.637,1.597,1.58,1.142,1.645,1.593,1.708,1.619,1.006,1.625,1.546,1.666,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.088,0.092,0.089,0.086
39:59:10,1.676,1.672,1.622,1.161,1.556,1.553,1.596,1.59,1.672,1.64,1.593,1.597,1.006,0.973,1.531,0.949,1.527,1.568,1.616,1.61,1.674,1.123,1.098,1.652,1.629,0.436,1.552,1.586,1.607,1.586,1.583,1.5,1.669,1.634,1.718,1.79,1.632,1.593,1.575,1.14,1.643,1.591,1.706,1.615,1.005,1.623,1.541,1.663,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
40:14:10,1.675,1.668,1.618,1.161,1.552,1.549,1.593,1.591,1.67,1.639,1.589,1.596,1.004,0.977,1.526,0.956,1.522,1.565,1.611,1.605,1.675,1.131,1.095,1.649,1.626,0.436,1.547,1.583,1.604,1.584,1.578,1.501,1.664,1.628,1.714,1.789,1.628,1.59,1.574,1.14,1.639,1.59,1.702,1.61,1.005,1.621,1.537,1.661,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
40:29:10,1.672,1.665,1.613,1.16,1.55,1.545,1.589,1.587,1.668,1.638,1.584,1.591,1.003,0.972,1.521,0.948,1.517,1.562,1.607,1.601,1.677,1.122,1.098,1.644,1.622,0.438,1.544,1.579,1.601,1.58,1.575,1.5,1.66,1.623,1.71,1.783,1.626,1.587,1.57,1.139,1.637,1.584,1.699,1.605,1.004,1.616,1.53,1.658,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
40:44:10,1.671,1.66,1.61,1.165,1.547,1.542,1.585,1.588,1.664,1.637,1.58,1.589,1.003,0.974,1.517,0.948,1.511,1.559,1.603,1.596,1.677,1.123,1.096,1.641,1.619,0.439,1.54,1.576,1.599,1.579,1.572,1.501,1.655,1.618,1.707,1.782,1.621,1.584,1.568,1.139,1.634,1.582,1.693,1.601,1.002,1.617,1.527,1.66,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
40:59:10,1.671,1.655,1.604,1.168,1.542,1.538,1.58,1.584,1.661,1.636,1.575,1.585,1.002,0.971,1.511,0.949,1.505,1.556,1.599,1.592,1.676,1.126,1.093,1.636,1.615,0.441,1.534,1.572,1.595,1.575,1.567,1.501,1.651,1.616,1.703,1.778,1.622,1.58,1.564,1.138,1.631,1.578,1.692,1.597,1.005,1.61,1.522,1.656,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.088,0.093,0.087,0.091,0.089,0.086
41:14:10,1.668,1.651,1.601,1.17,1.539,1.536,1.576,1.583,1.659,1.634,1.571,1.583,1.001,0.971,1.507,0.951,1.501,1.55,1.595,1.588,1.679,1.124,1.094,1.631,1.61,0.442,1.527,1.568,1.592,1.571,1.563,1.499,1.645,1.611,1.701,1.776,1.619,1.575,1.561,1.137,1.626,1.578,1.691,1.591,1.005,1.609,1.518,1.655,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
41:29:10,1.667,1.647,1.596,1.172,1.535,1.531,1.572,1.581,1.657,1.634,1.567,1.579,1,0.968,1.501,0.945,1.496,1.545,1.59,1.583,1.68,1.121,1.093,1.628,1.607,0.444,1.52,1.563,1.588,1.567,1.559,1.499,1.639,1.607,1.697,1.769,1.616,1.573,1.557,1.137,1.623,1.573,1.683,1.587,1.004,1.604,1.513,1.649,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
41:44:10,1.667,1.642,1.593,1.174,1.532,1.527,1.568,1.582,1.653,1.633,1.563,1.577,0.999,0.973,1.497,0.95,1.492,1.543,1.586,1.577,1.681,1.122,1.092,1.624,1.604,0.445,1.517,1.56,1.585,1.564,1.558,1.499,1.634,1.599,1.693,1.767,1.612,1.571,1.554,1.136,1.62,1.571,1.679,1.582,1.002,1.604,1.51,1.649,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
41:59:10,1.664,1.639,1.587,1.177,1.528,1.523,1.566,1.579,1.65,1.631,1.557,1.573,0.999,0.969,1.492,0.943,1.486,1.538,1.582,1.573,1.681,1.117,1.094,1.619,1.6,0.448,1.512,1.556,1.582,1.56,1.554,1.498,1.63,1.596,1.69,1.761,1.607,1.565,1.55,1.136,1.617,1.566,1.676,1.578,1.002,1.598,1.504,1.646,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
42:14:10,1.664,1.632,1.583,1.184,1.526,1.519,1.56,1.578,1.647,1.631,1.553,1.57,0.998,0.971,1.489,0.947,1.481,1.534,1.577,1.57,1.681,1.12,1.092,1.615,1.596,0.45,1.506,1.552,1.578,1.558,1.55,1.497,1.624,1.589,1.687,1.76,1.605,1.564,1.548,1.135,1.613,1.564,1.673,1.573,1.002,1.598,1.501,1.643,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
42:29:10,1.661,1.628,1.578,1.173,1.52,1.516,1.556,1.576,1.645,1.628,1.549,1.566,0.998,0.967,1.484,0.944,1.475,1.529,1.573,1.565,1.682,1.115,1.093,1.611,1.592,0.452,1.502,1.546,1.575,1.554,1.546,1.498,1.619,1.586,1.682,1.754,1.602,1.559,1.543,1.134,1.609,1.559,1.669,1.568,1.002,1.591,1.495,1.64,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
42:44:10,1.66,1.623,1.574,1.169,1.518,1.51,1.552,1.574,1.64,1.626,1.544,1.563,0.997,0.966,1.479,0.946,1.47,1.525,1.569,1.561,1.681,1.117,1.091,1.607,1.587,0.453,1.496,1.542,1.571,1.549,1.541,1.495,1.613,1.581,1.679,1.759,1.599,1.555,1.54,1.133,1.606,1.556,1.666,1.563,1.001,1.588,1.49,1.637,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
42:59:10,1.656,1.62,1.57,1.16,1.516,1.506,1.548,1.573,1.638,1.625,1.54,1.56,0.996,0.967,1.475,0.942,1.466,1.52,1.565,1.555,1.684,1.112,1.093,1.603,1.584,0.455,1.491,1.538,1.567,1.547,1.538,1.494,1.608,1.576,1.676,1.759,1.596,1.552,1.535,1.133,1.603,1.554,1.663,1.558,1.002,1.582,1.486,1.635,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
43:14:10,1.653,1.614,1.565,1.167,1.512,1.502,1.543,1.571,1.638,1.623,1.536,1.557,0.995,0.969,1.47,0.947,1.46,1.517,1.56,1.551,1.685,1.117,1.091,1.598,1.58,0.456,1.487,1.533,1.564,1.544,1.535,1.494,1.603,1.571,1.672,1.753,1.593,1.549,1.532,1.133,1.6,1.551,1.659,1.554,1,1.58,1.482,1.631,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.085
43:29:10,1.65,1.611,1.561,1.168,1.508,1.498,1.54,1.571,1.636,1.622,1.531,1.554,0.995,0.969,1.465,0.946,1.455,1.514,1.555,1.546,1.686,1.115,1.092,1.595,1.576,0.459,1.482,1.527,1.56,1.542,1.531,1.494,1.597,1.564,1.668,1.749,1.591,1.546,1.528,1.133,1.598,1.548,1.655,1.548,1,1.577,1.478,1.629,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
